Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
0,240.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELWOOD,3184,2022-09-12T17:48:43,7-23-bendigo-avenue-elwood-vic-3184-16085426,-37.8854675,144.98317
1,690.0,VIC,Duplex,2,3,2,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-12T17:36:10,1-12-omar-street-caulfield-south-vic-3162-16085399,-37.89045,145.019791
2,385.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTHBANK,3006,2022-09-12T17:32:37,602-250-city-road-southbank-vic-3006-16085393,-37.8257332,144.959671
3,585.0,VIC,House,2,4,2,Melbourne Region,DROMANA,3936,2022-09-12T17:21:09,26-william-street-dromana-vic-3936-16085361,-38.3308,144.973984
4,450.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,MONTMORENCY,3094,2022-09-12T17:18:52,2-14-binns-street-montmorency-vic-3094-16085351,-37.7160263,145.122162
5,850.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,SOUTH YARRA,3141,2022-09-12T17:13:31,603-101-river-street-south-yarra-vic-3141-16085330,-37.83503,144.997711
6,750.0,VIC,House,2,3,2,Melbourne Region,MOONEE PONDS,3039,2022-09-12T17:13:26,80a-waverley-street-moonee-ponds-vic-3039-16085329,-37.76231,144.905869
7,495.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-12T17:08:30,12-174-george-street-east-melbourne-vic-3002-14217723,-37.8147049,144.984726
8,950.0,VIC,Townhouse,2,3,2,Melbourne Region,TOORAK,3142,2022-09-12T17:04:37,1-15-tintern-avenue-toorak-vic-3142-16085299,-37.8427048,145.006821
9,595.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRIGHTON,3186,2022-09-12T16:58:07,210-26-warleigh-grove-brighton-vic-3186-15226300,-37.9044342,145.003555
10,410.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELWOOD,3184,2022-09-12T16:44:01,205-95-ormond-road-elwood-vic-3184-16085196,-37.8852,144.987534
11,330.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,HAWTHORN,3122,2022-09-12T16:43:42,15-64-auburn-rd-hawthorn-vic-3122-16085195,-37.82015,145.0453
12,560.0,VIC,House,2,2,1,Melbourne Region,RICHMOND,3121,2022-09-12T16:43:14,609-14-david-street-richmond-vic-3121-16085191,-37.8150826,145.011475
13,550.0,VIC,ApartmentUnitFlat,2,1,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-12T16:41:39,409-108-bay-street-port-melbourne-vic-3207-16085177,-37.8409576,144.940491
14,550.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-12T16:37:07,107k-211-powlett-street-east-melbourne-vic-3002-16085151,-37.8097,144.986
15,995.0,VIC,House,2,3,3,Eastern Suburbs,GLEN IRIS,3146,2022-09-12T16:26:01,44-francis-cres-glen-iris-vic-3146-16085112,-37.86677,145.0654
16,950.0,VIC,House,2,3,1,Melbourne Region,RICHMOND,3121,2022-09-12T16:23:22,4-52-lyndhurst-street-richmond-vic-3121-16085100,-37.82065,145.0003
17,1150.0,VIC,House,3,6,2,Eastern Suburbs,CAMBERWELL,3124,2022-09-12T16:21:37,203-highfield-road-camberwell-vic-3124-16085093,-37.8438339,145.083038
18,710.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ARMADALE,3143,2022-09-12T16:15:09,6-6-denbigh-road-armadale-vic-3143-16085067,-37.8597946,145.015564
19,560.0,VIC,House,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-12T16:12:58,17-king-street-richmond-vic-3121-16085050,-37.8224258,144.989853
20,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-12T16:01:17,1105-162-albert-street-east-melbourne-vic-3002-16084999,-37.8100433,144.985535
21,370.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK WEST,3055,2022-09-12T15:59:28,10-5-allard-street-brunswick-west-vic-3055-16084995,-37.7685928,144.942062
22,375.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ABBOTSFORD,3067,2022-09-12T15:58:42,eg07-11-flockhart-street-abbotsford-vic-3067-16084992,-37.8099747,145.006927
23,350.0,VIC,Studio,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-12T15:57:30,11a-131-lonsdale-sreet-melbourne-vic-3000-16084984,-37.81078,144.968552
